run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_195658,completed,KR10_R1100,172.31.17.101,197,28.9047085,0.2057307,1,380,0.0162162703156833,790,-179.99,0.5,-179.899918918648,380,-0.165069118,790,0.0941707119,80.3499146,0,0.21,-26.838871,-0.0381469913,-0.503728807,-36.7903862,0.00508634234,2.88538647,-27.87673,0,4.89059114,0.537155,-0.00254305545,-1.14962733,4.13494396,0,-3.31722951,-3.93808103,-0.00418676948,-4.6501646,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,198,28.9561054,0.0513968999999967,1,380,0.124702686471065,790,-179.99,0.5,-179.899376486568,380,-0.0125895394,790,0.0941707119,80.3499146,0,0.24,-26.838871,-0.0381469913,-0.503728807,-36.7903862,0.00508634234,2.88538647,-27.87673,0,4.89059114,0.537155,-0.00254305545,-1.14962733,4.13494396,0,-3.31722951,-3.93808103,-0.00418676948,-4.6501646,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,199,29.0091184,0.053013,1,380,0.404262940588699,790,-179.99,0.5,-179.897978685297,380,-8.21009e-14,790,0.0941707119,80.3499146,0,0.27,-26.838871,-0.0381469913,-0.503728807,-36.7903862,0.00508634234,2.88538647,-27.87673,0,4.89059114,0.537155,-0.00254305545,-1.14962733,4.13494396,0,-3.31722951,-3.93808103,-0.00418676948,-4.6501646,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,200,29.2123911,0.203272700000003,1,380,0.919735513528915,790,-179.99,0.5,-179.895401322432,380.000031,0.0553980209,790,0.0941707119,80.3499146,0,0.3,-24.282856,-0.0228881948,-0.00314026768,-33.3822289,0,2.64609337,-29.7980118,0,5.20054483,1.89489961,-0.00635787053,-1.40049267,3.95669889,0,-3.10057282,-3.80652142,-0.00418676948,-4.37354898,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,201,29.4801488,0.267757699999997,1,380,1.72279168696194,790,-179.99,0.5,-179.891386041565,380,0.404,790,0.0941707119,80.3499146,0,0.33,-24.282856,-0.0228881948,-0.00314026768,-33.3822289,0,2.64609337,-29.7980118,0,5.20054483,1.89489961,-0.00635787053,-1.40049267,3.95669889,0,-3.10057282,-3.80652142,-0.00418676948,-4.37354898,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,202,29.5328351,0.0526863000000013,1,380,2.85273355544004,790,-179.99,0.5,-179.885736332223,380,1.72307122,790,0.0941707119,80.3499146,0,0.36,-24.282856,-0.0228881948,-0.00314026768,-33.3822289,0,2.64609337,-29.7980118,0,5.20054483,1.89489961,-0.00635787053,-1.40049267,3.95669889,0,-3.10057282,-3.80652142,-0.00418676948,-4.37354898,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,203,29.7479162,0.215081099999999,1,380,4.33729203846964,790,-179.99,0.5,-179.878313539808,380,1.72300124,790,0.0941707119,80.3499146,0,0.39,-24.282856,-0.0228881948,-0.00314026768,-33.3822289,0,2.64609337,-29.7980118,0,5.20054483,1.89489961,-0.00635787053,-1.40049267,3.95669889,0,-3.10057282,-3.80652142,-0.00418676948,-4.37354898,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,204,29.7992902,0.0513740000000027,1,380,6.19342489258342,790,-179.99,0.5,-179.869032875537,380.000397,1.84867275,790,0.0941707119,80.3499146,0,0.42,-24.282856,-0.0228881948,-0.00314026768,-33.3822289,0,2.64609337,-29.7980118,0,5.20054483,1.89489961,-0.00635787053,-1.40049267,3.95669889,0,-3.10057282,-3.80652142,-0.00418676948,-4.37354898,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,205,29.8640866,0.0647963999999988,1,380,8.42811472341251,790,-179.99,0.5,-179.857859426383,380,4.3369956,790,0.0941707119,80.3499146,0,0.45,0.342983097,0,0,-20.6371689,-0.00127152773,1.45179665,-33.4711075,-0.000953741197,5.87195206,1.64940238,0,-0.539049745,4.23322678,-0.00131616287,-3.48101735,-2.58263397,-0.00418676948,-2.0849359,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,206,30.2742636,0.410177000000001,1,380,11.0391669977585,790,-179.99,0.5,-179.844804165011,380,4.337,790,0.0941707119,80.3499146,0,0.48,0.342983097,0,0,-20.6371689,-0.00127152773,1.45179665,-33.4711075,-0.000953741197,5.87195206,1.64940238,0,-0.539049745,4.23322678,-0.00131616287,-3.48101735,-2.58263397,-0.00418676948,-2.0849359,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,207,30.3268845,0.0526208999999973,1,380,14.0160080556659,790,-179.99,0.5,-179.829919959722,380.000244,4.36589813,790,0.0941707119,80.3499146,0,0.51,0.342983097,0,0,-20.6371689,-0.00127152773,1.45179665,-33.4711075,-0.000953741197,5.87195206,1.64940238,0,-0.539049745,4.23322678,-0.00131616287,-3.48101735,-2.58263397,-0.00418676948,-2.0849359,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,208,30.3791728,0.0522883000000007,1,380,17.3404831224936,790,-179.99,0.5,-179.813297584388,380.006958,10.1228628,790,0.0941707119,80.3499146,0,0.54,0.342983097,0,0,-20.6371689,-0.00127152773,1.45179665,-33.4711075,-0.000953741197,5.87195206,1.64940238,0,-0.539049745,4.23322678,-0.00131616287,-3.48101735,-2.58263397,-0.00418676948,-2.0849359,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,209,30.5806085,0.201435700000001,1,380,20.9876543209877,790,-179.99,0.5,-179.795061728395,380.000763,10.953002,790,0.0941707119,80.3499146,0,0.57,0.342983097,0,0,-20.6371689,-0.00127152773,1.45179665,-33.4711075,-0.000953741197,5.87195206,1.64940238,0,-0.539049745,4.23322678,-0.00131616287,-3.48101735,-2.58263397,-0.00418676948,-2.0849359,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,210,30.6324373,0.0518287999999991,1,380,24.9265986833532,790,-179.99,0.5,-179.775367006583,380,11.0389853,790,0.172148228,80.3516846,1,0,1.35996437,0,0.00209357543,9.86410236,-0.00254328712,-1.14877915,-43.4837685,0.00476887962,7.77935886,1.53139424,0,-0.26123181,4.60669851,0,-3.6178534,-2.14571905,-0.00418676948,-1.59638667,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,211,30.901772,0.269334700000002,1,380,29.1212061633265,790,-179.99,0.5,-179.754393969183,380,11.039,790,0.172148228,80.3516846,0,0.03,1.35996437,0,0.00209357543,9.86410236,-0.00254328712,-1.14877915,-43.4837685,0.00476887962,7.77935886,1.53139424,0,-0.26123181,4.60669851,0,-3.6178534,-2.14571905,-0.00418676948,-1.59638667,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,212,31.1039717,0.202199699999998,1,380,33.5309776482471,790,-179.99,0.5,-179.732345111759,380.001343,11.0955849,790,0.172148228,80.3516846,0,0.06,1.35996437,0,0.00209357543,9.86410236,-0.00254328712,-1.14877915,-43.4837685,0.00476887962,7.77935886,1.53139424,0,-0.26123181,4.60669851,0,-3.6178534,-2.14571905,-0.00418676948,-1.59638667,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,213,31.1558613,0.0518896000000026,1,380,38.11182297113,790,-179.99,0.5,-179.709440885144,380.014038,11.6500673,790,0.172148228,80.3516846,0,0.09,1.35996437,0,0.00209357543,9.86410236,-0.00254328712,-1.14877915,-43.4837685,0.00476887962,7.77935886,1.53139424,0,-0.26123181,4.60669851,0,-3.6178534,-2.14571905,-0.00418676948,-1.59638667,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,214,31.2083049,0.0524436000000001,1,380,42.8168589227376,790,-179.99,0.5,-179.685915705386,380.096,23.0322361,790.000183,0.172148228,80.3516846,0,0.12,1.35996437,0,0.00209357543,9.86410236,-0.00254328712,-1.14877915,-43.4837685,0.00476887962,7.77935886,1.53139424,0,-0.26123181,4.60669851,0,-3.6178534,-2.14571905,-0.00418676948,-1.59638667,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,215,31.4130073,0.204702399999999,1,380,47.5972072636522,790,-179.99,0.5,-179.662013963682,380.058197,26.2004528,790.000122,0.172148228,80.3516846,0,0.15,-21.6787701,1.09990442,-0.86006707,25.4386559,0.00127152773,-0.236258358,-56.1311798,0.0171678625,9.50174713,3.20766521,-0.0228881948,-1.5622077,-2.1870656,0.0171105973,1.8700881,-3.72556305,-0.139214277,-3.25883079,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,216,31.6706515,0.257644200000001,1,380,52.4027927363478,790,-179.99,0.5,-179.637986036318,380,29.121,790,0.172148228,80.3516846,0,0.18,-21.6787701,1.09990442,-0.86006707,25.4386559,0.00127152773,-0.236258358,-56.1311798,0.0171678625,9.50174713,3.20766521,-0.0228881948,-1.5622077,-2.1870656,0.0171105973,1.8700881,-3.72556305,-0.139214277,-3.25883079,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,217,31.7238417,0.0531901999999995,1,380,57.1831410772624,790,-179.99,0.5,-179.614084294614,380.105194,33.3149681,790.000916,0.172148228,80.3516846,0,0.21,-21.6787701,1.09990442,-0.86006707,25.4386559,0.00127152773,-0.236258358,-56.1311798,0.0171678625,9.50174713,3.20766521,-0.0228881948,-1.5622077,-2.1870656,0.0171105973,1.8700881,-3.72556305,-0.139214277,-3.25883079,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,218,31.922883,0.199041299999998,1,380,61.8881770288701,790,-179.99,0.5,-179.590559114856,380.152283,36.3365402,790.001282,0.172148228,80.3516846,0,0.24,-21.6787701,1.09990442,-0.86006707,25.4386559,0.00127152773,-0.236258358,-56.1311798,0.0171678625,9.50174713,3.20766521,-0.0228881948,-1.5622077,-2.1870656,0.0171105973,1.8700881,-3.72556305,-0.139214277,-3.25883079,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,219,31.9742191,0.0513361000000003,1,380,66.4690223517529,790,-179.99,0.5,-179.567654888241,380.177856,40.5026054,790.001526,0.172148228,80.3516846,0,0.27,-21.6787701,1.09990442,-0.86006707,25.4386559,0.00127152773,-0.236258358,-56.1311798,0.0171678625,9.50174713,3.20766521,-0.0228881948,-1.5622077,-2.1870656,0.0171105973,1.8700881,-3.72556305,-0.139214277,-3.25883079,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,220,32.0272034,0.0529842999999985,1,380,70.8787938366734,790,-179.99,0.5,-179.545606030817,380.000061,52.4011154,790,0.43374452,80.2837753,1,0,10.14573,0,0.534073889,-8.83250332,0.00127152773,0.264869452,-56.0628891,0.00254305545,9.64957142,2.48350477,0.00127152773,-1.03145099,-3.99735832,0,2.61231804,-2.53602433,0,-1.57436752,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,221,32.4851863,0.457982900000005,1,380,75.0734013166468,790,-179.99,0.5,-179.524632993417,380,52.4033051,790,0.43374452,80.2837753,0,0.03,10.14573,0,0.534073889,-8.83250332,0.00127152773,0.264869452,-56.0628891,0.00254305545,9.64957142,2.48350477,0.00127152773,-1.03145099,-3.99735832,0,2.61231804,-2.53602433,0,-1.57436752,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,222,32.5487575,0.0635711999999984,1,380,79.0123456790123,790,-179.99,0.5,-179.504938271605,380.004761,52.5641823,790.000122,0.43374452,80.2837753,0,0.06,10.14573,0,0.534073889,-8.83250332,0.00127152773,0.264869452,-56.0628891,0.00254305545,9.64957142,2.48350477,0.00127152773,-1.03145099,-3.99735832,0,2.61231804,-2.53602433,0,-1.57436752,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,223,32.6015112,0.0527536999999967,1,380,82.6595168775064,790,-179.99,0.5,-179.486702415612,380.163818,61.8913689,790.003418,0.43374452,80.2837753,0,0.09,10.14573,0,0.534073889,-8.83250332,0.00127152773,0.264869452,-56.0628891,0.00254305545,9.64957142,2.48350477,0.00127152773,-1.03145099,-3.99735832,0,2.61231804,-2.53602433,0,-1.57436752,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,224,32.805793,0.204281800000004,1,380,85.9839919443342,790,-179.99,0.5,-179.470080040278,380.156433,66.7322693,790.003296,0.43374452,80.2837753,0,0.12,10.14573,0,0.534073889,-8.83250332,0.00127152773,0.264869452,-56.0628891,0.00254305545,9.64957142,2.48350477,0.00127152773,-1.03145099,-3.99735832,0,2.61231804,-2.53602433,0,-1.57436752,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,225,32.8585481,0.0527550999999988,1,380,88.9608330022415,790,-179.99,0.5,-179.455195834989,380.111267,70.329422,790.002319,0.43374452,80.2837753,0,0.15,-26.5355072,1.86793,1.11409903,19.4886703,-0.237782866,0.626409769,-58.1359787,0.0429195687,9.680089,3.50056195,-0.0406900458,-2.07948804,-5.07581806,0.0250078142,3.18246675,-4.377666,-0.416596144,-4.76438856,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,226,33.1174692,0.258921100000002,1,380,91.5718852765876,790,-179.99,0.5,-179.442140573617,380,75.073,790,0.43374452,80.2837753,0,0.18,-26.5355072,1.86793,1.11409903,19.4886703,-0.237782866,0.626409769,-58.1359787,0.0429195687,9.680089,3.50056195,-0.0406900458,-2.07948804,-5.07581806,0.0250078142,3.18246675,-4.377666,-0.416596144,-4.76438856,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,227,33.3176612,0.200192000000001,1,380,93.8065751074166,790,-179.99,0.5,-179.430967124463,380.000641,75.1030884,790,0.43374452,80.2837753,0,0.21,-26.5355072,1.86793,1.11409903,19.4886703,-0.237782866,0.626409769,-58.1359787,0.0429195687,9.680089,3.50056195,-0.0406900458,-2.07948804,-5.07581806,0.0250078142,3.18246675,-4.377666,-0.416596144,-4.76438856,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,228,33.3693645,0.0517032999999998,1,380,95.6627079615304,790,-179.99,0.5,-179.421686460192,380.011566,75.6287308,790.000427,0.43374452,80.2837753,0,0.24,-26.5355072,1.86793,1.11409903,19.4886703,-0.237782866,0.626409769,-58.1359787,0.0429195687,9.680089,3.50056195,-0.0406900458,-2.07948804,-5.07581806,0.0250078142,3.18246675,-4.377666,-0.416596144,-4.76438856,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,229,33.4222018,0.0528373000000002,1,380,97.1472664445599,790,-179.99,0.5,-179.414263667777,380.072205,86.8847656,790.002563,0.43374452,80.2837753,0,0.27,-26.5355072,1.86793,1.11409903,19.4886703,-0.237782866,0.626409769,-58.1359787,0.0429195687,9.680089,3.50056195,-0.0406900458,-2.07948804,-5.07581806,0.0250078142,3.18246675,-4.377666,-0.416596144,-4.76438856,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,230,33.6278071,0.205605299999995,1,380,98.2772083130381,790,-179.99,0.5,-179.408613958435,380.031555,89.9436111,790.001099,0.657873213,80.1447372,1,0,-22.0933304,0.470479399,0,18.7761326,0.00635787053,0.679730415,-57.1781044,-0.000953741197,9.26236725,3.10460567,-0.00890092552,-1.27402341,-5.92337513,0.00789721683,3.89567137,-3.22578502,-0.416596144,-2.38357043,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,231,33.8989905,0.271183399999998,1,380,99.0802644864711,790,-179.99,0.5,-179.404598677568,380,91.572,790,0.657873213,80.1447372,0,0.03,-22.0933304,0.470479399,0,18.7761326,0.00635787053,0.679730415,-57.1781044,-0.000953741197,9.26236725,3.10460567,-0.00890092552,-1.27402341,-5.92337513,0.00789721683,3.89567137,-3.22578502,-0.416596144,-2.38357043,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,232,33.9523746,0.0533841000000024,1,380,99.5957370594113,790,-179.99,0.5,-179.402021314703,380.018311,95.4782639,790.000854,0.657873213,80.1447372,0,0.06,-22.0933304,0.470479399,0,18.7761326,0.00635787053,0.679730415,-57.1781044,-0.000953741197,9.26236725,3.10460567,-0.00890092552,-1.27402341,-5.92337513,0.00789721683,3.89567137,-3.22578502,-0.416596144,-2.38357043,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,233,34.1497548,0.197380199999998,1,380,99.875297313529,790,-179.99,0.5,-179.400623513432,380.010681,97.7510757,790.000488,0.657873213,80.1447372,0,0.09,-22.0933304,0.470479399,0,18.7761326,0.00635787053,0.679730415,-57.1781044,-0.000953741197,9.26236725,3.10460567,-0.00890092552,-1.27402341,-5.92337513,0.00789721683,3.89567137,-3.22578502,-0.416596144,-2.38357043,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,234,34.2026603,0.0529055000000014,1,380,99.9837837296845,790,-179.99,0.5,-179.400081081352,380.00177,98.8925781,790.000061,0.657873213,80.1447372,0,0.12,-22.0933304,0.470479399,0,18.7761326,0.00635787053,0.679730415,-57.1781044,-0.000953741197,9.26236725,3.10460567,-0.00890092552,-1.27402341,-5.92337513,0.00789721683,3.89567137,-3.22578502,-0.416596144,-2.38357043,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,235,34.2551679,0.0525075999999984,1,380,100,790,-179.99,0.5,-179.4,380,99.08,790,0.657873213,80.1447372,0,0.15,-6.73589659,0.495910645,1.58488178,-13.6660948,-0.148773149,-0.107941896,-54.7329216,0.0925156698,9.5604,0.915592432,-0.00254305545,-1.27402341,-4.37217331,0,-2.18418813,-2.97876835,-0.427063257,-4.8070507,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,236,34.6662393,0.411071400000004,1,380,100,789.951351189053,-179.99,0.5,-179.400081081352,380,100,790,0.657873213,80.1447372,0,0.18,-6.73589659,0.495910645,1.58488178,-13.6660948,-0.148773149,-0.107941896,-54.7329216,0.0925156698,9.5604,0.915592432,-0.00254305545,-1.27402341,-4.37217331,0,-2.18418813,-2.97876835,-0.427063257,-4.8070507,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,237,34.7181888,0.0519494999999992,1,380,100,789.625891940587,-179.99,0.5,-179.400623513432,380,100,789.988098,0.657873213,80.1447372,0,0.21,-6.73589659,0.495910645,1.58488178,-13.6660948,-0.148773149,-0.107941896,-54.7329216,0.0925156698,9.5604,0.915592432,-0.00254305545,-1.27402341,-4.37217331,0,-2.18418813,-2.97876835,-0.427063257,-4.8070507,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,238,34.7711158,0.0529269999999968,1,380,100,788.787211178234,-179.99,0.5,-179.402021314703,380,100,789.951,0.657873213,80.1447372,0,0.24,-6.73589659,0.495910645,1.58488178,-13.6660948,-0.148773149,-0.107941896,-54.7329216,0.0925156698,9.5604,0.915592432,-0.00254305545,-1.27402341,-4.37217331,0,-2.18418813,-2.97876835,-0.427063257,-4.8070507,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,239,34.9896025,0.2184867,1,380,100,787.240793459413,-179.99,0.5,-179.404598677568,380.000183,100.000046,789.777771,0.657873213,80.1447372,0,0.27,-6.73589659,0.495910645,1.58488178,-13.6660948,-0.148773149,-0.107941896,-54.7329216,0.0925156698,9.5604,0.915592432,-0.00254305545,-1.27402341,-4.37217331,0,-2.18418813,-2.97876835,-0.427063257,-4.8070507,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,240,35.0425733,0.0529708000000042,1,380,100,784.831624939114,-179.99,0.5,-179.408613958435,380.000214,100.000053,788.998474,0.717933834,79.994606,1,0,-5.65912819,0,0.66325736,12.9907827,0.00381458341,-0.0814982951,-28.861021,-0.00190748239,5.03221607,-1.04309356,0,1.15066397,-6.27699852,0.00658105407,3.76816511,-0.313393623,-0.00104669237,1.56450532e-18,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,241,35.3133724,0.270799099999998,1,380,100,781.44179933368,-179.99,0.5,-179.414263667777,380,100,788.787,0.717933834,79.994606,0,0.03,-5.65912819,0,0.66325736,12.9907827,0.00381458341,-0.0814982951,-28.861021,-0.00190748239,5.03221607,-1.04309356,0,1.15066397,-6.27699852,0.00658105407,3.76816511,-0.313393623,-0.00104669237,1.56450532e-18,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,242,35.517613,0.204240599999999,1,380,100,776.988123884591,-179.99,0.5,-179.421686460192,380.000122,100.000038,788.769348,0.717933834,79.994606,0,0.06,-5.65912819,0,0.66325736,12.9907827,0.00381458341,-0.0814982951,-28.861021,-0.00190748239,5.03221607,-1.04309356,0,1.15066397,-6.27699852,0.00658105407,3.76816511,-0.313393623,-0.00104669237,1.56450532e-18,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,243,35.5705988,0.0529858000000019,1,380,100,771.41972532225,-179.99,0.5,-179.430967124463,380.003876,100.001022,788.222168,0.717933834,79.994606,0,0.09,-5.65912819,0,0.66325736,12.9907827,0.00381458341,-0.0814982951,-28.861021,-0.00190748239,5.03221607,-1.04309356,0,1.15066397,-6.27699852,0.00658105407,3.76816511,-0.313393623,-0.00104669237,1.56450532e-18,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,244,35.6241746,0.0535758000000044,1,380,100,764.715655829762,-179.99,0.5,-179.442140573617,380.00177,100.000465,781.687378,0.717933834,79.994606,0,0.12,-5.65912819,0,0.66325736,12.9907827,0.00381458341,-0.0814982951,-28.861021,-0.00190748239,5.03221607,-1.04309356,0,1.15066397,-6.27699852,0.00658105407,3.76816511,-0.313393623,-0.00104669237,1.56450532e-18,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,245,35.8254961,0.201321499999999,1,380,100,756.882499006724,-179.99,0.5,-179.455195834989,380.000061,100.000015,781.449219,0.717933834,79.994606,0,0.15,3.90836,-0.00127152773,-0.880008221,-4.76987553,0,0.234090835,-37.8139114,-0.00095391483,6.34451199,-2.6964097,0,1.49068,-3.94493747,0,1.81099975,-2.12207127,-0.00209338474,-4.36942053,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,246,36.0834814,0.257985299999994,1,380,100,747.951975833002,-179.99,0.5,-179.470080040278,380,100,781.442,0.717933834,79.994606,0,0.18,3.90836,-0.00127152773,-0.880008221,-4.76987553,0,0.234090835,-37.8139114,-0.00095391483,6.34451199,-2.6964097,0,1.49068,-3.94493747,0,1.81099975,-2.12207127,-0.00209338474,-4.36942053,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,247,36.1372269,0.0537455000000051,1,380,100,737.978550632519,-179.99,0.5,-179.486702415612,380.190308,100.050385,774.501221,0.717933834,79.994606,0,0.21,3.90836,-0.00127152773,-0.880008221,-4.76987553,0,0.234090835,-37.8139114,-0.00095391483,6.34451199,-2.6964097,0,1.49068,-3.94493747,0,1.81099975,-2.12207127,-0.00209338474,-4.36942053,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,248,36.342002,0.204775099999999,1,380,100,727.037037037037,-179.99,0.5,-179.504938271605,380.190308,100.050385,774.501221,0.717933834,79.994606,0,0.24,3.90836,-0.00127152773,-0.880008221,-4.76987553,0,0.234090835,-37.8139114,-0.00095391483,6.34451199,-2.6964097,0,1.49068,-3.94493747,0,1.81099975,-2.12207127,-0.00209338474,-4.36942053,0,0.03,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,249,36.3935317,0.0515296999999961,1,380,100,715.22020394994,-179.99,0.5,-179.524632993417,380.190308,100.050385,774.501221,0.717933834,79.994606,0,0.27,3.90836,-0.00127152773,-0.880008221,-4.76987553,0,0.234090835,-37.8139114,-0.00095391483,6.34451199,-2.6964097,0,1.49068,-3.94493747,0,1.81099975,-2.12207127,-0.00209338474,-4.36942053,0,0.06,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,250,36.4449218,0.0513901000000061,1,380,100,702.63638151002,-179.99,0.5,-179.545606030817,380.190308,100.050385,774.501221,0.717933834,79.994606,0,0.3,3.90836,-3.03582644,-0.00209357543,18.9310989,-0.00254328712,-1.94598842,-37.8139114,-0.108083099,6.34451199,-2.6964097,-0.342403322,1.49068,20.3553295,0.0050861109,0.482053727,-4.02525854,0.188216805,2.60817146,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,251,36.8606462,0.415724399999995,1,380,100,689.407067055259,-179.99,0.5,-179.567654888241,380.190308,100.050385,774.501221,0.717933834,79.994606,0,0.33,3.90836,-3.03582644,-0.00209357543,18.9310989,-0.00254328712,-1.94598842,-37.8139114,-0.108083099,6.34451199,-2.6964097,-0.342403322,1.49068,20.3553295,0.0050861109,0.482053727,-4.02525854,0.188216805,2.60817146,0,0.03,1,1,1,1,380,-100,490,380,100,490,0.03,12
